Year,Economy,Economy Label,Category,Category Label,Productive Capacities Index,Productive Capacities Index Footnote
2002,705,"Slovenia",50,"Natural capital",41.358,
2002,705,"Slovenia",60,"Information and Communication Technology (ICT)",11.209,
2002,705,"Slovenia",70,"Transport",19.892,
2002,705,"Slovenia",80,"Private sector",73.183,
2002,706,"Somalia",00,"Overall index: Productive capacities index",18.684,
2002,706,"Somalia",10,"Structural Change",12.759,
2002,706,"Somalia",20,"Energy",16.997,
2002,706,"Somalia",30,"Human capital",23.827,
2002,706,"Somalia",40,"Institutions",16.077,
2002,706,"Somalia",50,"Natural capital",74.682,
2002,706,"Somalia",60,"Information and Communication Technology (ICT)",2.841,
2002,706,"Somalia",70,"Transport",11.566,
2002,706,"Somalia",80,"Private sector",72.859,
2002,710,"South Africa",00,"Overall index: Productive capacities index",30.741,
2002,710,"South Africa",10,"Structural Change",25.796,
2002,710,"South Africa",20,"Energy",28.666,
2002,710,"South Africa",30,"Human capital",43.737,
2002,710,"South Africa",40,"Institutions",63.724,
2002,710,"South Africa",50,"Natural capital",65.202,
2002,710,"South Africa",60,"Information and Communication Technology (ICT)",4.969,
2002,710,"South Africa",70,"Transport",14.986,
2002,710,"South Africa",80,"Private sector",79.69,
2002,716,"Zimbabwe",00,"Overall index: Productive capacities index",20.399,
2002,716,"Zimbabwe",10,"Structural Change",16.698,
2002,716,"Zimbabwe",20,"Energy",17.249,
2002,716,"Zimbabwe",30,"Human capital",32.359,
2002,716,"Zimbabwe",40,"Institutions",22.992,
2002,716,"Zimbabwe",50,"Natural capital",51.449,
2002,716,"Zimbabwe",60,"Information and Communication Technology (ICT)",3.114,
2002,716,"Zimbabwe",70,"Transport",13.011,
2002,716,"Zimbabwe",80,"Private sector",67.145,
2002,724,"Spain",00,"Overall index: Productive capacities index",38.021,
2002,724,"Spain",10,"Structural Change",29.322,
2002,724,"Spain",20,"Energy",32.899,
2002,724,"Spain",30,"Human capital",61.495,
2002,724,"Spain",40,"Institutions",84.075,
2002,724,"Spain",50,"Natural capital",50.936,
2002,724,"Spain",60,"Information and Communication Technology (ICT)",10.798,
2002,724,"Spain",70,"Transport",19.328,
2002,724,"Spain",80,"Private sector",82.368,
2002,736,"Sudan (...2011)",00,"Overall index: Productive capacities index",20.156,
2002,736,"Sudan (...2011)",10,"Structural Change",11.185,
2002,736,"Sudan (...2011)",20,"Energy",14.672,
2002,736,"Sudan (...2011)",30,"Human capital",27.75,
2002,736,"Sudan (...2011)",40,"Institutions",33.163,
2002,736,"Sudan (...2011)",50,"Natural capital",68.248,
2002,736,"Sudan (...2011)",60,"Information and Communication Technology (ICT)",2.872,
2002,736,"Sudan (...2011)",70,"Transport",14.402,
2002,736,"Sudan (...2011)",80,"Private sector",63.898,
2002,740,"Suriname",00,"Overall index: Productive capacities index",24.068,
2002,740,"Suriname",10,"Structural Change",15.54,
2002,740,"Suriname",20,"Energy",28.826,
2002,740,"Suriname",30,"Human capital",42.975,
2002,740,"Suriname",40,"Institutions",55.949,
2002,740,"Suriname",50,"Natural capital",36.138,
2002,740,"Suriname",60,"Information and Communication Technology (ICT)",5.234,
2002,740,"Suriname",70,"Transport",10.044,
2002,740,"Suriname",80,"Private sector",55.027,
2002,748,"Eswatini",00,"Overall index: Productive capacities index",23.918,
2002,748,"Eswatini",10,"Structural Change",17.673,
2002,748,"Eswatini",20,"Energy",23.118,
2002,748,"Eswatini",30,"Human capital",31.082,
2002,748,"Eswatini",40,"Institutions",44.254,
2002,748,"Eswatini",50,"Natural capital",57.452,
2002,748,"Eswatini",60,"Information and Communication Technology (ICT)",3.521,
2002,748,"Eswatini",70,"Transport",13.107,
2002,748,"Eswatini",80,"Private sector",71.886,
2002,752,"Sweden",00,"Overall index: Productive capacities index",41.603,
2002,752,"Sweden",10,"Structural Change",27.82,
2002,752,"Sweden",20,"Energy",34.15,
2002,752,"Sweden",30,"Human capital",82.897,
2002,752,"Sweden",40,"Institutions",96.091,
2002,752,"Sweden",50,"Natural capital",37.113,
2002,752,"Sweden",60,"Information and Communication Technology (ICT)",17.564,
2002,752,"Sweden",70,"Transport",20.796,
2002,752,"Sweden",80,"Private sector",87.479,
2002,757,"Switzerland, Liechtenstein",00,"Overall index: Productive capacities index",39.477,
2002,757,"Switzerland, Liechtenstein",10,"Structural Change",28.531,
2002,757,"Switzerland, Liechtenstein",20,"Energy",34.397,
2002,757,"Switzerland, Liechtenstein",30,"Human capital",62.923,
2002,757,"Switzerland, Liechtenstein",40,"Institutions",89.888,
2002,757,"Switzerland, Liechtenstein",50,"Natural capital",48.992,
2002,757,"Switzerland, Liechtenstein",60,"Information and Communication Technology (ICT)",13.15,
2002,757,"Switzerland, Liechtenstein",70,"Transport",20.532,
2002,757,"Switzerland, Liechtenstein",80,"Private sector",80.342,
2002,760,"Syrian Arab Republic",00,"Overall index: Productive capacities index",25.684,
2002,760,"Syrian Arab Republic",10,"Structural Change",17.44,
2002,760,"Syrian Arab Republic",20,"Energy",25.977,
2002,760,"Syrian Arab Republic",30,"Human capital",42.201,
2002,760,"Syrian Arab Republic",40,"Institutions",39.256,
2002,760,"Syrian Arab Republic",50,"Natural capital",66.118,
2002,760,"Syrian Arab Republic",60,"Information and Communication Technology (ICT)",4.182,
2002,760,"Syrian Arab Republic",70,"Transport",12.286,
2002,760,"Syrian Arab Republic",80,"Private sector",74.281,
2002,762,"Tajikistan",00,"Overall index: Productive capacities index",20.86,
2002,762,"Tajikistan",10,"Structural Change",12.718,
2002,762,"Tajikistan",20,"Energy",22.632,
2002,762,"Tajikistan",30,"Human capital",37.8,
2002,762,"Tajikistan",40,"Institutions",28.849,
2002,762,"Tajikistan",50,"Natural capital",55.769,
2002,762,"Tajikistan",60,"Information and Communication Technology (ICT)",3.148,
2002,762,"Tajikistan",70,"Transport",11.541,
2002,762,"Tajikistan",80,"Private sector",56.383,
2002,764,"Thailand",00,"Overall index: Productive capacities index",29.044,
2002,764,"Thailand",10,"Structural Change",23.433,
2002,764,"Thailand",20,"Energy",28.317,
2002,764,"Thailand",30,"Human capital",45.836,
2002,764,"Thailand",40,"Institutions",60.223,
2002,764,"Thailand",50,"Natural capital",49.596,
2002,764,"Thailand",60,"Information and Communication Technology (ICT)",4.897,
2002,764,"Thailand",70,"Transport",13.807,
2002,764,"Thailand",80,"Private sector",82.439,
2002,768,"Togo",00,"Overall index: Productive capacities index",19.83,
2002,768,"Togo",10,"Structural Change",12.835,
2002,768,"Togo",20,"Energy",10.185,
2002,768,"Togo",30,"Human capital",30.846,
2002,768,"Togo",40,"Institutions",36.437,
2002,768,"Togo",50,"Natural capital",63.494,
2002,768,"Togo",60,"Information and Communication Technology (ICT)",3.002,
2002,768,"Togo",70,"Transport",11.598,
2002,768,"Togo",80,"Private sector",73.627,
2002,776,"Tonga",00,"Overall index: Productive capacities index",29.451,
2002,776,"Tonga",10,"Structural Change",19.074,
2002,776,"Tonga",20,"Energy",28.826,
2002,776,"Tonga",30,"Human capital",45.268,
2002,776,"Tonga",40,"Institutions",48.291,
2002,776,"Tonga",50,"Natural capital",52.538,
2002,776,"Tonga",60,"Information and Communication Technology (ICT)",4.229,
2002,776,"Tonga",70,"Transport",26.365,
2002,776,"Tonga",80,"Private sector",80.379,
2002,780,"Trinidad and Tobago",00,"Overall index: Productive capacities index",31.684,
2002,780,"Trinidad and Tobago",10,"Structural Change",19.822,
2002,780,"Trinidad and Tobago",20,"Energy",35.191,
2002,780,"Trinidad and Tobago",30,"Human capital",45.427,
2002,780,"Trinidad and Tobago",40,"Institutions",62.88,
2002,780,"Trinidad and Tobago",50,"Natural capital",44.847,
2002,780,"Trinidad and Tobago",60,"Information and Communication Technology (ICT)",7.052,
2002,780,"Trinidad and Tobago",70,"Transport",21.179,
2002,780,"Trinidad and Tobago",80,"Private sector",76.101,
2002,784,"United Arab Emirates",00,"Overall index: Productive capacities index",33.174,
2002,784,"United Arab Emirates",10,"Structural Change",19.825,
2002,784,"United Arab Emirates",20,"Energy",45.381,
2002,784,"United Arab Emirates",30,"Human capital",43.376,
2002,784,"United Arab Emirates",40,"Institutions",71.12,
2002,784,"United Arab Emirates",50,"Natural capital",50.815,
2002,784,"United Arab Emirates",60,"Information and Communication Technology (ICT)",9.791,
2002,784,"United Arab Emirates",70,"Transport",12.531,
2002,784,"United Arab Emirates",80,"Private sector",84.783,
2002,788,"Tunisia",00,"Overall index: Productive capacities index",28.114,
2002,788,"Tunisia",10,"Structural Change",20.535,
2002,788,"Tunisia",20,"Energy",28.534,
2002,788,"Tunisia",30,"Human capital",51.063,
2002,788,"Tunisia",40,"Institutions",55.065,
2002,788,"Tunisia",50,"Natural capital",58.252,
2002,788,"Tunisia",60,"Information and Communication Technology (ICT)",4.4,
2002,788,"Tunisia",70,"Transport",11.253,
2002,788,"Tunisia",80,"Private sector",82.127,
2002,792,"Turkey",00,"Overall index: Productive capacities index",30.019,
2002,792,"Turkey",10,"Structural Change",22.171,
2002,792,"Turkey",20,"Energy",27.581,
2002,792,"Turkey",30,"Human capital",47.246,
2002,792,"Turkey",40,"Institutions",50.238,
2002,792,"Turkey",50,"Natural capital",53.956,
2002,792,"Turkey",60,"Information and Communication Technology (ICT)",7.221,
2002,792,"Turkey",70,"Transport",14.758,
2002,792,"Turkey",80,"Private sector",79.019,
2002,795,"Turkmenistan",00,"Overall index: Productive capacities index",22.969,
2002,795,"Turkmenistan",10,"Structural Change",14.755,
2002,795,"Turkmenistan",20,"Energy",30.996,
2002,795,"Turkmenistan",30,"Human capital",40.017,
2002,795,"Turkmenistan",40,"Institutions",24.826,
2002,795,"Turkmenistan",50,"Natural capital",74.154,
2002,795,"Turkmenistan",60,"Information and Communication Technology (ICT)",3.617,
2002,795,"Turkmenistan",70,"Transport",10.675,
2002,795,"Turkmenistan",80,"Private sector",59.569,
2002,798,"Tuvalu",00,"Overall index: Productive capacities index",30.545,
2002,798,"Tuvalu",10,"Structural Change",19.944,
2002,798,"Tuvalu",20,"Energy",28.873,
2002,798,"Tuvalu",30,"Human capital",37.861,
2002,798,"Tuvalu",40,"Institutions",72.215,
2002,798,"Tuvalu",50,"Natural capital",50.885,
2002,798,"Tuvalu",60,"Information and Communication Technology (ICT)",4.02,
2002,798,"Tuvalu",70,"Transport",27.909,
2002,798,"Tuvalu",80,"Private sector",84.3,
2002,800,"Uganda",00,"Overall index: Productive capacities index",20.623,
2002,800,"Uganda",10,"Structural Change",12.05,
2002,800,"Uganda",20,"Energy",17.952,
2002,800,"Uganda",30,"Human capital",30.796,
2002,800,"Uganda",40,"Institutions",39.247,
2002,800,"Uganda",50,"Natural capital",63.259,
2002,800,"Uganda",60,"Information and Communication Technology (ICT)",2.834,
2002,800,"Uganda",70,"Transport",10.314,
2002,800,"Uganda",80,"Private sector",67.668,
2002,804,"Ukraine",00,"Overall index: Productive capacities index",29.066,
2002,804,"Ukraine",10,"Structural Change",23.294,
2002,804,"Ukraine",20,"Energy",28.697,
2002,804,"Ukraine",30,"Human capital",54.764,
2002,804,"Ukraine",40,"Institutions",40.29,
2002,804,"Ukraine",50,"Natural capital",61.266,
2002,804,"Ukraine",60,"Information and Communication Technology (ICT)",5.316,
2002,804,"Ukraine",70,"Transport",14.251,
2002,804,"Ukraine",80,"Private sector",74.408,
2002,807,"North Macedonia",00,"Overall index: Productive capacities index",29.194,
2002,807,"North Macedonia",10,"Structural Change",20.607,
2002,807,"North Macedonia",20,"Energy",26.464,
2002,807,"North Macedonia",30,"Human capital",50.25,
2002,807,"North Macedonia",40,"Institutions",42.961,
2002,807,"North Macedonia",50,"Natural capital",53.111,
2002,807,"North Macedonia",60,"Information and Communication Technology (ICT)",6.989,
2002,807,"North Macedonia",70,"Transport",15.304,
2002,807,"North Macedonia",80,"Private sector",78.9,
2002,818,"Egypt",00,"Overall index: Productive capacities index",25.046,
2002,818,"Egypt",10,"Structural Change",18.768,
2002,818,"Egypt",20,"Energy",28.697,
2002,818,"Egypt",30,"Human capital",42.68,
2002,818,"Egypt",40,"Institutions",44.865,
2002,818,"Egypt",50,"Natural capital",51.48,
2002,818,"Egypt",60,"Information and Communication Technology (ICT)",4.231,
2002,818,"Egypt",70,"Transport",9.081,
2002,818,"Egypt",80,"Private sector",75.908,
2002,834,"Tanzania, United Republic of",00,"Overall index: Productive capacities index",20.5,
2002,834,"Tanzania, United Republic of",10,"Structural Change",9.984,
2002,834,"Tanzania, United Republic of",20,"Energy",19.256,
2002,834,"Tanzania, United Republic of",30,"Human capital",32.172,
2002,834,"Tanzania, United Republic of",40,"Institutions",35.248,
2002,834,"Tanzania, United Republic of",50,"Natural capital",60.772,
2002,834,"Tanzania, United Republic of",60,"Information and Communication Technology (ICT)",2.895,
2002,834,"Tanzania, United Republic of",70,"Transport",13.085,
2002,834,"Tanzania, United Republic of",80,"Private sector",62.157,
2002,842,"United States of America",00,"Overall index: Productive capacities index",46.912,
2002,842,"United States of America",10,"Structural Change",34.055,
2002,842,"United States of America",20,"Energy",39.116,
2002,842,"United States of America",30,"Human capital",73.31,
2002,842,"United States of America",40,"Institutions",87.387,
2002,842,"United States of America",50,"Natural capital",49.187,
2002,842,"United States of America",60,"Information and Communication Technology (ICT)",16.109,
2002,842,"United States of America",70,"Transport",39.937,
2002,842,"United States of America",80,"Private sector",86.862,
2002,854,"Burkina Faso",00,"Overall index: Productive capacities index",17.923,
2002,854,"Burkina Faso",10,"Structural Change",9.792,
2002,854,"Burkina Faso",20,"Energy",13.409,
2002,854,"Burkina Faso",30,"Human capital",22.005,
2002,854,"Burkina Faso",40,"Institutions",47.027,
2002,854,"Burkina Faso",50,"Natural capital",55.922,
2002,854,"Burkina Faso",60,"Information and Communication Technology (ICT)",2.837,
2002,854,"Burkina Faso",70,"Transport",7.621,
2002,854,"Burkina Faso",80,"Private sector",64.816,
2002,858,"Uruguay",00,"Overall index: Productive capacities index",32.152,
2002,858,"Uruguay",10,"Structural Change",20.852,
2002,858,"Uruguay",20,"Energy",26.513,
2002,858,"Uruguay",30,"Human capital",51.455,
2002,858,"Uruguay",40,"Institutions",72.415,
2002,858,"Uruguay",50,"Natural capital",62.493,
2002,858,"Uruguay",60,"Information and Communication Technology (ICT)",6.869,
2002,858,"Uruguay",70,"Transport",16.248,
2002,858,"Uruguay",80,"Private sector",79.479,
2002,860,"Uzbekistan",00,"Overall index: Productive capacities index",22.431,
2002,860,"Uzbekistan",10,"Structural Change",12.909,
2002,860,"Uzbekistan",20,"Energy",30.304,
2002,860,"Uzbekistan",30,"Human capital",43.817,
2002,860,"Uzbekistan",40,"Institutions",24.714,
2002,860,"Uzbekistan",50,"Natural capital",70.117,
2002,860,"Uzbekistan",60,"Information and Communication Technology (ICT)",3.507,
2002,860,"Uzbekistan",70,"Transport",12.109,
2002,860,"Uzbekistan",80,"Private sector",50.817,
2002,862,"Venezuela (Bolivarian Rep. of)",00,"Overall index: Productive capacities index",23.387,
2002,862,"Venezuela (Bolivarian Rep. of)",10,"Structural Change",15.859,
2002,862,"Venezuela (Bolivarian Rep. of)",20,"Energy",27.099,
2002,862,"Venezuela (Bolivarian Rep. of)",30,"Human capital",44.164,
2002,862,"Venezuela (Bolivarian Rep. of)",40,"Institutions",33.935,
2002,862,"Venezuela (Bolivarian Rep. of)",50,"Natural capital",47.119,
2002,862,"Venezuela (Bolivarian Rep. of)",60,"Information and Communication Technology (ICT)",4.87,
2002,862,"Venezuela (Bolivarian Rep. of)",70,"Transport",8.429,
2002,862,"Venezuela (Bolivarian Rep. of)",80,"Private sector",71.82,
2002,882,"Samoa",00,"Overall index: Productive capacities index",29.045,
2002,882,"Samoa",10,"Structural Change",18.998,
2002,882,"Samoa",20,"Energy",27.419,
2002,882,"Samoa",30,"Human capital",43.38,
2002,882,"Samoa",40,"Institutions",67.83,
2002,882,"Samoa",50,"Natural capital",41.046,
2002,882,"Samoa",60,"Information and Communication Technology (ICT)",3.635,
2002,882,"Samoa",70,"Transport",28.161,
2002,882,"Samoa",80,"Private sector",78.641,
2002,887,"Yemen",00,"Overall index: Productive capacities index",21.255,
2002,887,"Yemen",10,"Structural Change",12.524,
2002,887,"Yemen",20,"Energy",24.45,
2002,887,"Yemen",30,"Human capital",29.389,
2002,887,"Yemen",40,"Institutions",30.385,
2002,887,"Yemen",50,"Natural capital",62.383,
2002,887,"Yemen",60,"Information and Communication Technology (ICT)",3.144,
2002,887,"Yemen",70,"Transport",10.511,
2002,887,"Yemen",80,"Private sector",73.902,
2002,891,"Serbia and Montenegro",00,"Overall index: Productive capacities index",30.815,
2002,891,"Serbia and Montenegro",10,"Structural Change",20.043,
2002,891,"Serbia and Montenegro",20,"Energy",24.162,
2002,891,"Serbia and Montenegro",30,"Human capital",51.46,
2002,891,"Serbia and Montenegro",40,"Institutions",56.846,
2002,891,"Serbia and Montenegro",50,"Natural capital",47.464,
2002,891,"Serbia and Montenegro",60,"Information and Communication Technology (ICT)",9.245,
2002,891,"Serbia and Montenegro",70,"Transport",16.211,
2002,891,"Serbia and Montenegro",80,"Private sector",80.682,
2002,894,"Zambia",00,"Overall index: Productive capacities index",21.03,
2002,894,"Zambia",10,"Structural Change",13.893,
2002,894,"Zambia",20,"Energy",19.022,
2002,894,"Zambia",30,"Human capital",29.439,
2002,894,"Zambia",40,"Institutions",43.604,
2002,894,"Zambia",50,"Natural capital",51.388,
2002,894,"Zambia",60,"Information and Communication Technology (ICT)",2.901,
2002,894,"Zambia",70,"Transport",11.728,
2002,894,"Zambia",80,"Private sector",64.498,
2002,926,"United Kingdom",00,"Overall index: Productive capacities index",42.497,
2002,926,"United Kingdom",10,"Structural Change",31.264,
2002,926,"United Kingdom",20,"Energy",33.995,
2002,926,"United Kingdom",30,"Human capital",66.143,
2002,926,"United Kingdom",40,"Institutions",90.792,
2002,926,"United Kingdom",50,"Natural capital",56.265,
2002,926,"United Kingdom",60,"Information and Communication Technology (ICT)",14.756,
2002,926,"United Kingdom",70,"Transport",22.829,
2002,926,"United Kingdom",80,"Private sector",87.939,
2002,960,"Indonesia (...2002)",00,"Overall index: Productive capacities index",23.45,
2002,960,"Indonesia (...2002)",10,"Structural Change",21.5,
2002,960,"Indonesia (...2002)",20,"Energy",24.457,
2002,960,"Indonesia (...2002)",30,"Human capital",39.581,
2002,960,"Indonesia (...2002)",40,"Institutions",36.638,
2002,960,"Indonesia (...2002)",50,"Natural capital",47.996,
2002,960,"Indonesia (...2002)",60,"Information and Communication Technology (ICT)",3.378,
2002,960,"Indonesia (...2002)",70,"Transport",9.688,
2002,960,"Indonesia (...2002)",80,"Private sector",76.349,
2003,004,"Afghanistan",00,"Overall index: Productive capacities index",17.374,
2003,004,"Afghanistan",10,"Structural Change",11.402,
2003,004,"Afghanistan",20,"Energy",18.539,
2003,004,"Afghanistan",30,"Human capital",26.731,
2003,004,"Afghanistan",40,"Institutions",22.313,
2003,004,"Afghanistan",50,"Natural capital",59.36,
2003,004,"Afghanistan",60,"Information and Communication Technology (ICT)",2.83,
2003,004,"Afghanistan",70,"Transport",6.922,
2003,004,"Afghanistan",80,"Private sector",56.643,
2003,008,"Albania",00,"Overall index: Productive capacities index",25.994,
2003,008,"Albania",10,"Structural Change",16.436,
2003,008,"Albania",20,"Energy",23.761,
2003,008,"Albania",30,"Human capital",45.907,
2003,008,"Albania",40,"Institutions",44.424,
2003,008,"Albania",50,"Natural capital",49.848,
2003,008,"Albania",60,"Information and Communication Technology (ICT)",4.438,
2003,008,"Albania",70,"Transport",14.987,
2003,008,"Albania",80,"Private sector",78.946,
2003,012,"Algeria",00,"Overall index: Productive capacities index",23.528,
2003,012,"Algeria",10,"Structural Change",16.132,
2003,012,"Algeria",20,"Energy",29.189,
2003,012,"Algeria",30,"Human capital",43.802,
2003,012,"Algeria",40,"Institutions",35.998,
2003,012,"Algeria",50,"Natural capital",54.653,
2003,012,"Algeria",60,"Information and Communication Technology (ICT)",3.632,
2003,012,"Algeria",70,"Transport",8.316,
2003,012,"Algeria",80,"Private sector",76.618,
2003,020,"Andorra",00,"Overall index: Productive capacities index",42.529,
2003,020,"Andorra",10,"Structural Change",39.067,
2003,020,"Andorra",20,"Energy",30.253,
2003,020,"Andorra",30,"Human capital",52.541,
2003,020,"Andorra",40,"Institutions",65.488,
2003,020,"Andorra",50,"Natural capital",53.458,
2003,020,"Andorra",60,"Information and Communication Technology (ICT)",21.148,
2003,020,"Andorra",70,"Transport",27.21,
2003,020,"Andorra",80,"Private sector",85.551,
2003,024,"Angola",00,"Overall index: Productive capacities index",18.577,
2003,024,"Angola",10,"Structural Change",12.737,
2003,024,"Angola",20,"Energy",20.791,
2003,024,"Angola",30,"Human capital",24.277,
2003,024,"Angola",40,"Institutions",26.77,
2003,024,"Angola",50,"Natural capital",58.744,
2003,024,"Angola",60,"Information and Communication Technology (ICT)",2.886,
2003,024,"Angola",70,"Transport",7.921,
2003,024,"Angola",80,"Private sector",61.386,
2003,031,"Azerbaijan",00,"Overall index: Productive capacities index",24.965,
2003,031,"Azerbaijan",10,"Structural Change",13.928,
2003,031,"Azerbaijan",20,"Energy",26.976,
2003,031,"Azerbaijan",30,"Human capital",44.655,
2003,031,"Azerbaijan",40,"Institutions",35.782,
2003,031,"Azerbaijan",50,"Natural capital",63.286,
2003,031,"Azerbaijan",60,"Information and Communication Technology (ICT)",4.549,
2003,031,"Azerbaijan",70,"Transport",13.071,
2003,031,"Azerbaijan",80,"Private sector",66.8,
2003,032,"Argentina",00,"Overall index: Productive capacities index",28.172,
2003,032,"Argentina",10,"Structural Change",21.237,
2003,032,"Argentina",20,"Energy",28.588,
2003,032,"Argentina",30,"Human capital",54.081,
2003,032,"Argentina",40,"Institutions",47.266,
2003,032,"Argentina",50,"Natural capital",55.49,
2003,032,"Argentina",60,"Information and Communication Technology (ICT)",6.451,
2003,032,"Argentina",70,"Transport",9.38,
2003,032,"Argentina",80,"Private sector",76.151,
2003,036,"Australia",00,"Overall index: Productive capacities index",40.132,
2003,036,"Australia",10,"Structural Change",24.193,
2003,036,"Australia",20,"Energy",35.816,
2003,036,"Australia",30,"Human capital",73.727,
2003,036,"Australia",40,"Institutions",91.812,
2003,036,"Australia",50,"Natural capital",58.808,
2003,036,"Australia",60,"Information and Communication Technology (ICT)",14.444,
2003,036,"Australia",70,"Transport",15.455,
2003,036,"Australia",80,"Private sector",87.381,
2003,040,"Austria",00,"Overall index: Productive capacities index",40.505,
2003,040,"Austria",10,"Structural Change",30.55,
2003,040,"Austria",20,"Energy",34.271,
2003,040,"Austria",30,"Human capital",69.013,
2003,040,"Austria",40,"Institutions",92.522,
2003,040,"Austria",50,"Natural capital",44.98,
2003,040,"Austria",60,"Information and Communication Technology (ICT)",13.813,
2003,040,"Austria",70,"Transport",20.271,
2003,040,"Austria",80,"Private sector",86.056,
2003,044,"Bahamas",00,"Overall index: Productive capacities index",34.2,
2003,044,"Bahamas",10,"Structural Change",19.819,
2003,044,"Bahamas",20,"Energy",27.79,
2003,044,"Bahamas",30,"Human capital",46.93,
2003,044,"Bahamas",40,"Institutions",82.717,
2003,044,"Bahamas",50,"Natural capital",38.75,
2003,044,"Bahamas",60,"Information and Communication Technology (ICT)",9.934,
2003,044,"Bahamas",70,"Transport",27.89,
2003,044,"Bahamas",80,"Private sector",81.539,
2003,048,"Bahrain",00,"Overall index: Productive capacities index",34.612,
2003,048,"Bahrain",10,"Structural Change",19.688,
2003,048,"Bahrain",20,"Energy",39.334,
2003,048,"Bahrain",30,"Human capital",45.256,
2003,048,"Bahrain",40,"Institutions",63.174,
2003,048,"Bahrain",50,"Natural capital",50.339,
2003,048,"Bahrain",60,"Information and Communication Technology (ICT)",8.223,
2003,048,"Bahrain",70,"Transport",27.143,
2003,048,"Bahrain",80,"Private sector",82.8,
2003,050,"Bangladesh",00,"Overall index: Productive capacities index",22.838,
2003,050,"Bangladesh",10,"Structural Change",15.373,
2003,050,"Bangladesh",20,"Energy",21.879,
2003,050,"Bangladesh",30,"Human capital",35.788,
2003,050,"Bangladesh",40,"Institutions",33.217,
2003,050,"Bangladesh",50,"Natural capital",58.547,
2003,050,"Bangladesh",60,"Information and Communication Technology (ICT)",2.841,
2003,050,"Bangladesh",70,"Transport",15.274,
2003,050,"Bangladesh",80,"Private sector",72.849,
2003,051,"Armenia",00,"Overall index: Productive capacities index",27.177,
2003,051,"Armenia",10,"Structural Change",18.351,
2003,051,"Armenia",20,"Energy",25.692,
2003,051,"Armenia",30,"Human capital",46.023,
2003,051,"Armenia",40,"Institutions",51.05,
2003,051,"Armenia",50,"Natural capital",55.111,
2003,051,"Armenia",60,"Information and Communication Technology (ICT)",5.027,
2003,051,"Armenia",70,"Transport",13.343,
2003,051,"Armenia",80,"Private sector",72.687,
2003,052,"Barbados",00,"Overall index: Productive capacities index",35.843,
2003,052,"Barbados",10,"Structural Change",19.715,
2003,052,"Barbados",20,"Energy",26.864,
2003,052,"Barbados",30,"Human capital",50.01,
2003,052,"Barbados",40,"Institutions",84.606,
2003,052,"Barbados",50,"Natural capital",50.864,
2003,052,"Barbados",60,"Information and Communication Technology (ICT)",13.093,
2003,052,"Barbados",70,"Transport",23.815,
2003,052,"Barbados",80,"Private sector",76.643,
2003,056,"Belgium",00,"Overall index: Productive capacities index",41.83,
2003,056,"Belgium",10,"Structural Change",30.818,
2003,056,"Belgium",20,"Energy",36.731,
2003,056,"Belgium",30,"Human capital",69.922,
2003,056,"Belgium",40,"Institutions",86.976,
2003,056,"Belgium",50,"Natural capital",50.522,
2003,056,"Belgium",60,"Information and Communication Technology (ICT)",14.531,
2003,056,"Belgium",70,"Transport",22.492,
2003,056,"Belgium",80,"Private sector",82.459,
2003,060,"Bermuda",00,"Overall index: Productive capacities index",47.213,
2003,060,"Bermuda",10,"Structural Change",20.007,
2003,060,"Bermuda",20,"Energy",29.379,
2003,060,"Bermuda",30,"Human capital",48.715,
2003,060,"Bermuda",40,"Institutions",82.812,
2003,060,"Bermuda",50,"Natural capital",44.714,
2003,060,"Bermuda",60,"Information and Communication Technology (ICT)",65.502,
2003,060,"Bermuda",70,"Transport",42.979,
2003,060,"Bermuda",80,"Private sector",82.709,
2003,064,"Bhutan",00,"Overall index: Productive capacities index",24.134,
2003,064,"Bhutan",10,"Structural Change",14.846,
2003,064,"Bhutan",20,"Energy",19.42,
2003,064,"Bhutan",30,"Human capital",38.641,
2003,064,"Bhutan",40,"Institutions",61.338,
2003,064,"Bhutan",50,"Natural capital",43.732,
2003,064,"Bhutan",60,"Information and Communication Technology (ICT)",3.392,
2003,064,"Bhutan",70,"Transport",15.565,
2003,064,"Bhutan",80,"Private sector",72.932,
2003,068,"Bolivia (Plurinational State of)",00,"Overall index: Productive capacities index",24.497,
2003,068,"Bolivia (Plurinational State of)",10,"Structural Change",17.573,
2003,068,"Bolivia (Plurinational State of)",20,"Energy",25.848,
2003,068,"Bolivia (Plurinational State of)",30,"Human capital",43.906,
2003,068,"Bolivia (Plurinational State of)",40,"Institutions",45.56,
2003,068,"Bolivia (Plurinational State of)",50,"Natural capital",51.56,
2003,068,"Bolivia (Plurinational State of)",60,"Information and Communication Technology (ICT)",4.009,
2003,068,"Bolivia (Plurinational State of)",70,"Transport",9.145,
2003,068,"Bolivia (Plurinational State of)",80,"Private sector",75.513,
2003,070,"Bosnia and Herzegovina",00,"Overall index: Productive capacities index",28.415,
2003,070,"Bosnia and Herzegovina",10,"Structural Change",20.989,
2003,070,"Bosnia and Herzegovina",20,"Energy",26.489,
2003,070,"Bosnia and Herzegovina",30,"Human capital",49.055,
2003,070,"Bosnia and Herzegovina",40,"Institutions",46.023,
2003,070,"Bosnia and Herzegovina",50,"Natural capital",50.004,
2003,070,"Bosnia and Herzegovina",60,"Information and Communication Technology (ICT)",6.111,
2003,070,"Bosnia and Herzegovina",70,"Transport",14.652,
